94.0,47.5
94.5,47.5
95.0,47.5
95.5,47.5
96.0,47.5
96.5,47.5
97.0,47.5
97.5,47.5
98.0,47.5
98.5,47.5
99.0,47.5
99.5,47.5
100.0,47.5
100.5,47.5
101.0,47.5
101.5,47.5
102.0,47.5
102.5,47.5
103.0,47.5
103.5,47.5
104.0,47.5
104.5,47.5
105.0,47.5
105.5,47.5
106.0,47.5
106.5,47.5
107.0,47.5
107.5,47.5
108.0,47.5
108.5,47.5
109.0,47.5
109.5,47.5
110.0,47.5
110.5,47.5
111.0,47.5
111.5,47.5
112.0,47.5
112.5,47.5
113.0,47.5
113.5,47.5
114.0,47.5
114.5,47.5
115.007405,47.501985
115.507474,47.502
116.007269,47.502014
116.507134,47.502029
117.007392,47.502044
117.507644,47.502059
118.00749,47.502073
118.50727,47.502099
119.007306,47.502121
119.50724,47.502126
120.00679,47.502139
120.50635,47.502151
121.006325,47.502165
121.506395,47.502179
122.00622,47.502193
122.506144,47.502207
123.006486,47.502222
123.506844,47.502237
124.006817,47.502252
124.506725,47.502266
125.006906,47.502281
125.507019,47.502296
126.006743,47.502311
126.506479,47.502326
127.006626,47.502341
127.506859,47.502355
128.006837,47.502369
128.506901,47.502384
129.007365,47.502399
129.507822,47.502412
130.007875,47.502428
130.507838,47.502444
131.008045,47.502457
131.508156,47.50247
132.007854,47.502486
132.507532,47.502501
133.007593,47.502515
133.507714,47.50253
134.007555,47.502544
134.507457,47.502559
73.0,48.0
73.5,48.0
74.0,48.0
74.5,48.0
75.0,48.0
75.5,48.0
76.0,48.0
76.5,48.0
77.0,48.0
77.5,48.0
78.0,48.0
78.5,48.0
79.0,48.0
79.5,48.0
80.0,48.0
80.5,48.0
81.0,48.0
81.5,48.0
82.0,48.0
82.5,48.0
83.0,48.0
83.5,48.0
84.0,48.0
84.5,48.0
85.002833,48.001012
85.502963,48.001026
86.002824,48.001045
86.502751,48.001063
87.003076,48.001086
87.503372,48.001099
88.003248,48.001114
88.503006,48.001113
89.0,48.0
89.5,48.0
90.0,48.0
90.5,48.0
91.0,48.0
91.5,48.0
92.0,48.0
92.5,48.0
93.0,48.0
93.5,48.0
94.0,48.0
94.5,48.0
95.0,48.0
95.5,48.0
96.0,48.0
96.5,48.0
97.0,48.0
97.5,48.0
98.0,48.0
98.5,48.0
99.0,48.0
99.5,48.0
100.0,48.0
100.5,48.0
101.0,48.0
101.5,48.0
102.0,48.0
102.5,48.0
103.0,48.0
103.5,48.0
104.0,48.0
104.5,48.0
105.0,48.0
105.5,48.0
106.0,48.0
106.5,48.0
107.0,48.0
107.5,48.0
108.0,48.0
108.5,48.0
109.0,48.0
109.5,48.0
110.0,48.0
110.5,48.0
111.0,48.0
111.5,48.0
112.0,48.0
112.5,48.0
113.0,48.0
113.5,48.0
114.0,48.0
114.5,48.0
115.007506,48.0019
115.507573,48.001913
116.007368,48.00193
116.507233,48.001945
117.007481,48.001951
117.507745,48.001973
118.007601,48.001995
118.507361,48.002008
119.007387,48.002024
119.507335,48.002039
120.006884,48.002053
120.506442,48.002067
121.006412,48.002078
121.50648,48.00209
122.006305,48.002105
122.506229,48.00212
123.006573,48.002134
123.506936,48.00215
124.006909,48.002165
124.506815,48.002179
125.006999,48.002194
125.507114,48.002209
126.006837,48.002225
126.506571,48.002241
127.00672,48.002257
127.506957,48.002272
128.006937,48.002287
128.507001,48.002302
129.007469,48.002317
129.507931,48.002331
130.007981,48.002344
130.507939,48.002356
131.0,48.0
131.5,48.0
132.0,48.0
132.5,48.0
133.007698,48.002432
133.507821,48.002447
134.007661,48.002461
134.507562,48.002477
73.0,48.5
73.5,48.5
74.0,48.5
74.5,48.5
75.0,48.5
75.5,48.5
76.0,48.5
76.5,48.5
77.0,48.5
77.5,48.5
78.0,48.5
78.5,48.5
79.0,48.5
79.5,48.5
80.0,48.5
80.5,48.5
81.0,48.5
81.5,48.5
82.0,48.5
82.5,48.5
83.0,48.5
83.5,48.5
84.0,48.5
84.5,48.5
85.002857,48.500849
85.502988,48.500864
86.002857,48.500889
86.502791,48.500912
87.003094,48.500917
87.503394,48.500932
88.00327,48.500946
88.503035,48.500953
89.0,48.5
89.5,48.5
90.0,48.5
90.5,48.5
91.0,48.5
91.5,48.5
92.0,48.5
92.5,48.5
93.0,48.5
93.5,48.5
94.0,48.5
94.5,48.5
95.0,48.5
95.5,48.5
96.0,48.5
96.5,48.5
97.0,48.5
97.5,48.5
98.0,48.5
98.5,48.5
99.0,48.5
99.5,48.5
100.0,48.5
100.5,48.5
101.0,48.5
101.5,48.5
102.0,48.5
102.5,48.5
103.0,48.5
103.5,48.5
104.0,48.5
104.5,48.5
105.0,48.5
105.5,48.5
106.0,48.5
106.5,48.5
107.0,48.5
107.5,48.5
108.0,48.5
108.5,48.5
109.0,48.5
109.5,48.5
110.0,48.5
110.5,48.5
111.0,48.5
111.5,48.5
112.0,48.5
112.5,48.5
113.0,48.5
113.5,48.5
114.0,48.5
114.5,48.5
115.007598,48.501752
115.50767,48.501768
116.007461,48.501783
116.507324,48.501798
117.007581,48.501809
117.507844,48.501828
118.007694,48.501847
118.507454,48.501862
119.007481,48.501878
119.507429,48.501893
120.006975,48.501908
120.506529,48.501923
121.006501,48.501935
121.506571,48.501948
122.006394,48.501963
122.506316,48.501977
123.006664,48.501992
123.50703,48.502007
124.007004,48.502023
124.50691,48.502038
125.007095,48.502053
125.507211,48.502068
126.006933,48.502084
126.506664,48.5021
127.006814,48.502116
127.507053,48.502131
128.007033,48.502146
128.507097,48.502161
129.007569,48.502175
129.508037,48.502189
130.008089,48.502203
130.508049,48.502217
131.0,48.5
131.5,48.5
132.0,48.5
132.5,48.5
133.007805,48.502294
133.50793,48.502308
134.007769,48.502323
134.50767,48.502339
73.0,49.0
73.5,49.0
74.0,49.0
74.5,49.0
75.0,49.0
75.5,49.0
76.0,49.0
76.5,49.0
77.0,49.0
77.5,49.0
78.0,49.0
78.5,49.0
79.0,49.0
79.5,49.0
80.0,49.0
80.5,49.0
81.0,49.0
81.5,49.0
82.0,49.0
82.5,49.0
83.0,49.0
83.5,49.0
84.0,49.0
84.5,49.0
85.0,49.0
85.5,49.0
86.002898,49.000915
86.502845,49.000946
87.003108,49.000924
87.503412,49.000939
88.0,49.0
88.5,49.0
89.0,49.0
89.5,49.0
90.0,49.0
90.5,49.0
91.0,49.0
91.5,49.0
92.0,49.0
92.5,49.0
93.0,49.0
93.5,49.0
94.0,49.0
94.5,49.0
95.0,49.0
95.5,49.0
96.0,49.0
96.5,49.0
97.0,49.0
97.5,49.0
98.0,49.0
98.5,49.0
99.0,49.0
99.5,49.0
100.0,49.0
100.5,49.0
101.0,49.0
101.5,49.0
102.0,49.0
102.5,49.0
103.0,49.0
103.5,49.0
104.0,49.0
104.5,49.0
105.0,49.0
105.5,49.0
106.0,49.0
106.5,49.0
107.0,49.0
107.5,49.0
108.0,49.0
108.5,49.0
109.0,49.0
109.5,49.0
110.0,49.0
110.5,49.0
111.0,49.0
111.5,49.0
112.0,49.0
112.5,49.0
113.0,49.0
113.5,49.0
114.0,49.0
114.5,49.0
115.0,49.0
115.5,49.0
116.007555,49.001814
116.507417,49.001828
117.007686,49.001845
117.507946,49.001861
118.00779,49.001877
118.507549,49.001893
119.007577,49.001909
119.507526,49.001926
120.007068,49.001941
120.506619,49.001957
121.006592,49.00197
121.506664,49.001984
122.006485,49.001998
122.506406,49.002012
123.006757,49.002026
123.507128,49.002042
124.007102,49.002058
124.507008,49.002074
125.007195,49.002089
125.507311,49.002104
126.007031,49.002121
126.506761,49.002138
127.006912,49.002153
127.507154,49.002168
128.007132,49.002183
128.507196,49.002197
129.007672,49.002211
129.508145,49.002225
130.0,49.0
130.5,49.0
131.0,49.0
131.5,49.0
132.0,49.0
132.5,49.0
133.0,49.0
133.5,49.0
134.0,49.0
134.5,49.0
73.0,49.5
73.5,49.5
74.0,49.5
74.5,49.5
75.0,49.5
75.5,49.5
76.0,49.5
76.5,49.5
77.0,49.5
77.5,49.5
78.0,49.5
78.5,49.5
79.0,49.5
79.5,49.5
80.0,49.5
80.5,49.5
81.0,49.5
81.5,49.5
82.0,49.5
82.5,49.5
83.0,49.5
83.5,49.5
84.0,49.5
84.5,49.5
85.0,49.5
85.5,49.5
86.002912,49.50087
86.502846,49.500894
87.003141,49.500891
87.503448,49.500906
88.0,49.5
88.5,49.5
89.0,49.5
89.5,49.5
90.0,49.5
90.5,49.5
91.0,49.5
91.5,49.5
92.0,49.5
92.5,49.5
93.0,49.5
93.5,49.5
94.0,49.5
94.5,49.5
95.0,49.5
95.5,49.5
96.0,49.5
96.5,49.5
97.0,49.5
97.5,49.5
98.0,49.5
98.5,49.5
99.0,49.5
99.5,49.5
100.0,49.5
100.5,49.5
101.0,49.5
101.5,49.5
102.0,49.5
102.5,49.5
103.0,49.5
103.5,49.5
104.0,49.5
104.5,49.5
105.0,49.5
105.5,49.5
106.0,49.5
106.5,49.5
107.0,49.5
107.5,49.5
108.0,49.5
108.5,49.5
109.0,49.5
109.5,49.5
110.0,49.5
110.5,49.5
111.0,49.5
111.5,49.5
112.0,49.5
112.5,49.5
113.0,49.5
113.5,49.5
114.0,49.5
114.5,49.5
115.0,49.5
115.5,49.5
116.007657,49.501795
116.507518,49.501811
117.007787,49.501826
117.50805,49.501842
118.007892,49.501858
118.507649,49.501874
119.007677,49.50189
119.507626,49.501907
120.007163,49.501922
120.50671,49.501938
121.006685,49.501952
121.506759,49.501967
122.006577,49.501981
122.506498,49.501995
123.006853,49.50201
123.507227,49.502026
124.0072,49.502041
124.507106,49.502057
125.007296,49.502073
125.507415,49.502089
126.00713,49.502104
126.506855,49.50212
127.007007,49.502135
127.507252,49.50215
128.007231,49.502166
128.507297,49.50218
129.007779,49.502195
129.508258,49.50221
130.0,49.5
130.5,49.5
131.0,49.5
131.5,49.5
132.0,49.5
132.5,49.5
133.0,49.5
133.5,49.5
134.0,49.5
134.5,49.5
73.0,50.0
73.5,50.0
74.0,50.0
74.5,50.0
75.0,50.0
75.5,50.0
76.0,50.0
76.5,50.0
77.0,50.0
77.5,50.0
78.0,50.0
78.5,50.0
79.0,50.0
79.5,50.0
80.0,50.0
80.5,50.0
81.0,50.0
81.5,50.0
82.0,50.0
82.5,50.0
83.0,50.0
83.5,50.0
84.0,50.0
84.5,50.0
85.0,50.0
85.5,50.0
86.0,50.0
86.5,50.0
87.0,50.0
87.5,50.0
88.0,50.0
88.5,50.0
89.0,50.0
89.5,50.0
90.0,50.0
90.5,50.0
91.0,50.0
91.5,50.0
92.0,50.0
92.5,50.0
93.0,50.0
93.5,50.0
94.0,50.0
94.5,50.0
95.0,50.0
95.5,50.0
96.0,50.0
96.5,50.0
97.0,50.0
97.5,50.0
98.0,50.0
98.5,50.0
99.0,50.0
99.5,50.0
100.0,50.0
100.5,50.0
101.0,50.0
101.5,50.0
102.0,50.0
102.5,50.0
103.0,50.0
103.5,50.0
104.0,50.0
104.5,50.0
105.0,50.0
105.5,50.0
106.0,50.0
106.5,50.0
107.0,50.0
107.5,50.0
108.0,50.0
108.5,50.0
109.0,50.0
109.5,50.0
110.0,50.0
110.5,50.0
111.0,50.0
111.5,50.0
112.0,50.0
112.5,50.0
113.0,50.0
113.5,50.0
114.0,50.0
114.5,50.0
115.0,50.0
115.5,50.0
116.0,50.0
116.5,50.0
117.0,50.0
117.5,50.0
118.0,50.0
118.5,50.0
119.007779,50.001604
119.507728,50.001621
120.007261,50.001637
120.506804,50.001653
121.006779,50.001668
121.506855,50.001683
122.00667,50.001697
122.506592,50.001712
123.006951,50.001727
123.507329,50.001743
124.007302,50.001758
124.507206,50.001774
125.0074,50.001791
125.507522,50.001808
126.007231,50.001821
126.506952,50.001836
127.007105,50.001851
127.507353,50.001866
128.0,50.0
128.5,50.0
129.0,50.0
129.5,50.0
130.0,50.0
130.5,50.0
131.0,50.0
131.5,50.0
132.0,50.0
132.5,50.0
133.0,50.0
133.5,50.0
134.0,50.0
134.5,50.0
73.0,50.5
73.5,50.5
74.0,50.5
74.5,50.5
75.0,50.5
75.5,50.5
76.0,50.5
76.5,50.5
77.0,50.5
77.5,50.5
78.0,50.5
78.5,50.5
79.0,50.5
79.5,50.5
80.0,50.5
80.5,50.5
81.0,50.5
81.5,50.5
82.0,50.5
82.5,50.5
83.0,50.5
83.5,50.5
84.0,50.5
84.5,50.5
85.0,50.5
85.5,50.5
86.0,50.5
86.5,50.5
87.0,50.5
87.5,50.5
88.0,50.5
88.5,50.5
89.0,50.5
89.5,50.5
90.0,50.5
90.5,50.5
91.0,50.5
91.5,50.5
92.0,50.5
92.5,50.5
93.0,50.5
93.5,50.5
94.0,50.5
94.5,50.5
95.0,50.5
95.5,50.5
96.0,50.5
96.5,50.5
97.0,50.5
97.5,50.5
98.0,50.5
98.5,50.5
99.0,50.5
99.5,50.5
100.0,50.5
100.5,50.5
101.0,50.5
101.5,50.5
102.0,50.5
102.5,50.5
103.0,50.5
103.5,50.5
104.0,50.5
104.5,50.5
105.0,50.5
105.5,50.5
106.0,50.5
106.5,50.5
107.0,50.5
107.5,50.5
108.0,50.5
108.5,50.5
109.0,50.5
109.5,50.5
110.0,50.5
110.5,50.5
111.0,50.5
111.5,50.5
112.0,50.5
112.5,50.5
113.0,50.5
113.5,50.5
114.0,50.5
114.5,50.5
115.0,50.5
115.5,50.5
116.0,50.5
116.5,50.5
117.0,50.5
117.5,50.5
118.0,50.5
118.5,50.5
119.007891,50.50133
119.50783,50.501341
120.007361,50.501359
120.506902,50.501377
121.006876,50.501391
121.506952,50.501406
122.006775,50.501425
122.50669,50.501437
123.007049,50.501449
123.507433,50.501467
124.007407,50.501483
124.507312,50.5015
125.007507,50.501516
125.50763,50.501532
126.007333,50.501545
126.50705,50.501558
127.007209,50.501576
127.50746,50.501592
128.0,50.5
128.5,50.5
129.0,50.5
129.5,50.5
130.0,50.5
130.5,50.5
131.0,50.5
131.5,50.5
132.0,50.5
132.5,50.5
133.0,50.5
133.5,50.5
134.0,50.5
134.5,50.5
73.0,51.0
73.5,51.0
74.0,51.0
74.5,51.0
75.0,51.0
75.5,51.0
76.0,51.0
76.5,51.0
77.0,51.0
77.5,51.0
78.0,51.0
78.5,51.0
79.0,51.0
79.5,51.0
80.0,51.0
80.5,51.0
81.0,51.0
81.5,51.0
82.0,51.0
82.5,51.0
83.0,51.0
83.5,51.0
84.0,51.0
84.5,51.0
85.0,51.0
85.5,51.0
86.0,51.0
86.5,51.0
87.0,51.0
87.5,51.0
88.0,51.0
88.5,51.0
89.0,51.0
89.5,51.0
90.0,51.0
90.5,51.0
91.0,51.0
91.5,51.0
92.0,51.0
92.5,51.0
93.0,51.0
93.5,51.0
94.0,51.0
94.5,51.0
95.0,51.0
95.5,51.0
96.0,51.0
96.5,51.0
97.0,51.0
97.5,51.0
98.0,51.0
98.5,51.0
99.0,51.0
99.5,51.0
100.0,51.0
100.5,51.0
101.0,51.0
101.5,51.0
102.0,51.0
102.5,51.0
103.0,51.0
103.5,51.0
104.0,51.0
104.5,51.0
105.0,51.0
105.5,51.0
106.0,51.0
106.5,51.0
107.0,51.0
107.5,51.0
108.0,51.0
108.5,51.0
109.0,51.0
109.5,51.0
110.0,51.0
110.5,51.0
111.0,51.0
111.5,51.0
112.0,51.0
112.5,51.0
113.0,51.0
113.5,51.0
114.0,51.0
114.5,51.0
115.0,51.0
115.5,51.0
116.0,51.0
116.5,51.0
117.0,51.0
117.5,51.0
118.0,51.0
118.5,51.0
119.007997,51.001331
119.50794,51.001345
120.007466,51.001362
120.507001,51.00138
121.006976,51.001395
121.507054,51.001411
122.006873,51.001429
122.506789,51.001442
123.007154,51.001455
123.507542,51.001472
124.007515,51.001488
124.507419,51.001505
125.007615,51.001521
125.507738,51.001537
126.007441,51.00155
126.507155,51.001564
127.0,51.0
127.5,51.0
128.0,51.0
128.5,51.0
129.0,51.0
129.5,51.0
130.0,51.0
130.5,51.0
131.0,51.0
131.5,51.0
132.0,51.0
132.5,51.0
133.0,51.0
133.5,51.0
134.0,51.0
134.5,51.0
73.0,51.5
73.5,51.5
74.0,51.5
74.5,51.5
75.0,51.5
75.5,51.5
76.0,51.5
76.5,51.5
77.0,51.5
77.5,51.5
78.0,51.5
78.5,51.5
79.0,51.5
79.5,51.5
80.0,51.5
80.5,51.5
81.0,51.5
81.5,51.5
82.0,51.5
82.5,51.5
83.0,51.5
83.5,51.5
84.0,51.5
84.5,51.5
85.0,51.5
85.5,51.5
86.0,51.5
86.5,51.5
87.0,51.5
87.5,51.5
88.0,51.5
88.5,51.5
89.0,51.5
89.5,51.5
90.0,51.5
90.5,51.5
91.0,51.5
91.5,51.5
92.0,51.5
92.5,51.5
93.0,51.5
93.5,51.5
94.0,51.5
94.5,51.5
95.0,51.5
95.5,51.5
96.0,51.5
96.5,51.5
97.0,51.5
97.5,51.5
98.0,51.5
98.5,51.5
99.0,51.5
99.5,51.5
100.0,51.5
100.5,51.5
101.0,51.5
101.5,51.5
102.0,51.5
102.5,51.5
103.0,51.5
103.5,51.5
104.0,51.5
104.5,51.5
105.0,51.5
105.5,51.5
106.0,51.5
106.5,51.5
107.0,51.5
107.5,51.5
108.0,51.5
108.5,51.5
109.0,51.5
109.5,51.5
110.0,51.5
110.5,51.5
111.0,51.5
111.5,51.5
112.0,51.5
112.5,51.5
113.0,51.5
113.5,51.5
114.0,51.5
114.5,51.5
115.0,51.5
115.5,51.5
116.0,51.5
116.5,51.5
117.0,51.5
117.5,51.5
118.0,51.5
118.5,51.5
119.008107,51.501398
119.508054,51.501414
120.007574,51.501432
120.507104,51.501449
121.00708,51.501465
121.507159,51.501481
122.006975,51.501498
122.506892,51.501513
123.007263,51.501527
123.507653,51.501543
124.007625,51.501559
124.507528,51.501576
125.007726,51.501591
125.50785,51.501606
126.007551,51.501621
126.507264,51.501636
127.0,51.5
127.5,51.5
128.0,51.5
128.5,51.5
129.0,51.5
129.5,51.5
130.0,51.5
130.5,51.5
131.0,51.5
131.5,51.5
132.0,51.5
132.5,51.5
133.0,51.5
133.5,51.5
134.0,51.5
134.5,51.5
73.0,52.0
73.5,52.0
74.0,52.0
74.5,52.0
75.0,52.0
75.5,52.0
76.0,52.0
76.5,52.0
77.0,52.0
77.5,52.0
78.0,52.0
78.5,52.0
79.0,52.0
79.5,52.0
80.0,52.0
80.5,52.0
81.0,52.0
81.5,52.0
82.0,52.0
82.5,52.0
83.0,52.0
83.5,52.0
84.0,52.0
84.5,52.0
85.0,52.0
85.5,52.0
86.0,52.0
86.5,52.0
87.0,52.0
87.5,52.0
88.0,52.0
88.5,52.0
89.0,52.0
89.5,52.0
90.0,52.0
90.5,52.0
91.0,52.0
91.5,52.0
92.0,52.0
92.5,52.0
93.0,52.0
93.5,52.0
94.0,52.0
94.5,52.0
95.0,52.0
95.5,52.0
96.0,52.0
96.5,52.0
97.0,52.0
97.5,52.0
98.0,52.0
98.5,52.0
99.0,52.0
99.5,52.0
100.0,52.0
100.5,52.0
101.0,52.0
101.5,52.0
102.0,52.0
102.5,52.0
103.0,52.0
103.5,52.0
104.0,52.0
104.5,52.0
105.0,52.0
105.5,52.0
106.0,52.0
106.5,52.0
107.0,52.0
107.5,52.0
108.0,52.0
108.5,52.0
109.0,52.0
109.5,52.0
110.0,52.0
110.5,52.0
111.0,52.0
111.5,52.0
112.0,52.0
112.5,52.0
113.0,52.0
113.5,52.0
114.0,52.0
114.5,52.0
115.0,52.0
115.5,52.0
116.0,52.0
116.5,52.0
117.0,52.0
117.5,52.0
118.0,52.0
118.5,52.0
119.0,52.0
119.5,52.0
120.00768,52.001334
120.507205,52.001351
121.007184,52.001369
121.507266,52.001386
122.007078,52.001402
122.506995,52.001417
123.007371,52.001432
123.507766,52.001449
124.007738,52.001464
124.507639,52.001481
125.007839,52.001496
125.507964,52.001511
126.007664,52.001528
126.507376,52.001544
127.0,52.0
127.5,52.0
128.0,52.0
128.5,52.0
129.0,52.0
129.5,52.0
130.0,52.0
130.5,52.0
131.0,52.0
131.5,52.0
132.0,52.0
132.5,52.0
133.0,52.0
133.5,52.0
134.0,52.0
134.5,52.0
73.0,52.5
73.5,52.5
74.0,52.5
74.5,52.5
75.0,52.5
75.5,52.5
76.0,52.5
76.5,52.5
77.0,52.5
77.5,52.5
78.0,52.5
78.5,52.5
79.0,52.5
79.5,52.5
80.0,52.5
80.5,52.5
81.0,52.5
81.5,52.5
82.0,52.5
82.5,52.5
83.0,52.5
83.5,52.5
84.0,52.5
84.5,52.5
85.0,52.5
85.5,52.5
86.0,52.5
86.5,52.5
87.0,52.5
87.5,52.5
88.0,52.5
88.5,52.5
89.0,52.5
89.5,52.5
90.0,52.5
90.5,52.5
91.0,52.5
91.5,52.5
92.0,52.5
92.5,52.5
93.0,52.5
93.5,52.5
94.0,52.5
94.5,52.5
95.0,52.5
95.5,52.5
96.0,52.5
96.5,52.5
97.0,52.5
97.5,52.5
98.0,52.5
98.5,52.5
99.0,52.5
99.5,52.5
100.0,52.5
100.5,52.5
101.0,52.5
101.5,52.5
102.0,52.5
102.5,52.5
103.0,52.5
103.5,52.5
104.0,52.5
104.5,52.5
105.0,52.5
105.5,52.5
106.0,52.5
106.5,52.5
107.0,52.5
107.5,52.5
108.0,52.5
108.5,52.5
109.0,52.5
109.5,52.5
110.0,52.5
110.5,52.5
111.0,52.5
111.5,52.5
112.0,52.5
112.5,52.5
113.0,52.5
113.5,52.5
114.0,52.5
114.5,52.5
115.0,52.5
115.5,52.5
116.0,52.5
116.5,52.5
117.0,52.5
117.5,52.5
118.0,52.5
118.5,52.5
119.0,52.5
119.5,52.5
120.007789,52.501303
120.507309,52.50132
121.007291,52.50134
121.507377,52.501359
122.007183,52.501373
122.507101,52.501389
123.007482,52.501405
123.507882,52.501421
124.007855,52.501437
124.507754,52.501453
125.007955,52.501468
125.508082,52.501484
126.00778,52.501501
126.507491,52.501518
127.0,52.5
127.5,52.5
128.0,52.5
128.5,52.5
129.0,52.5
129.5,52.5
130.0,52.5
130.5,52.5
131.0,52.5
131.5,52.5
132.0,52.5
132.5,52.5
133.0,52.5
133.5,52.5
134.0,52.5
134.5,52.0
