73.0,17.0;73.5,17.0;74.0,17.0;74.5,17.0;75.0,17.0;75.5,17.0;76.0,17.0;76.5,17.0;77.0,17.0;77.5,17.0;78.0,17.0;78.5,17.0;79.0,17.0;79.5,17.0;80.0,17.0;80.5,17.0;81.0,17.0;81.5,17.0;82.0,17.0;82.5,17.0;83.0,17.0;83.5,17.0;84.0,17.0;84.5,17.0;85.0,17.0;85.5,17.0;86.0,17.0;86.5,17.0;87.0,17.0;87.5,17.0;88.0,17.0;88.5,17.0;89.0,17.0;89.5,17.0;90.0,17.0;90.5,17.0;91.0,17.0;91.5,17.0;92.0,17.0;92.5,17.0
93.001215549046,31.99762342665;93.501384819879,31.99762858073;94.001242947049,31.99763373481;94.501051432292,31.997643771702;95.001072862414,31.997648654514;95.501043294271,31.99765326606;96.000718044705,31.997664659289;96.500409071181,31.997674153646;97.000435112848,31.997680121528;97.500549587674,31.997688530816;98.00047905816,31.997696668837;98.500492892796,31.997702636719;99.000849880643,31.997709147136;99.501229112414,31.99771592882;100.001312391494,31.997724609375;100.501350911459,31.997733289931;101.001607530382,31.997734646268;101.501819118924,31.997737901476;102.001734754775,31.997746853299;102.501650390625,31.997743055556;103.001899142796,31.997739257813;103.502237684462,31.997747124566;104.00237467448,31.997752007379;104.502582736546,31.997756618924;105.003116048178,31.997762586806;105.503651801216,31.997771538629;106.003866916233,31.997781304254;106.504011501737,31.997790798612;107.004357638889,31.997802191841;107.50462483724,31.997810329862;108.004559733073,31.997818467882;108.504473470053,31.997820095487;109.004692925348,31.997823350695;109.504969618056,31.997834743924;110.005016818577,31.99784233941;110.505109592014,31.997849934896;111.005500488282,31.997856445313;111.505870496962,31.997863226997;112.005902235244,31.997871907553;112.505845811632,31.997879503039
113.005975748698,31.997886827257;113.506021592882,31.997894965278;114.005728624132,31.997903103299;114.505423990886,31.99791531033;115.005415581598,31.99792046441;115.505458984375,31.99792561849;116.005288085938,31.997933756511;116.505172254775,31.997941351997;117.005369466146,31.997948947483;117.505561794705,31.997957085504;118.005431586372,31.997964952257;118.505234917535,31.997972276476;119.005246582032,31.99798014323;119.505196668837,31.997987738716;120.004832628039,31.997995334202;120.504476182726,31.998003200955;121.004448784723,31.998011067709;121.50449734158,31.998018663195;122.004350857205,31.998026529948;122.504282226563,31.998034396702;123.004546440973,31.998041992188;123.504823947483,31.998049858941;124.004794379341,31.998057454428;124.504711914063,31.998065321181;125.004848090278,31.998073187935;125.504930284289,31.998080783421;126.0,32.0;126.5,32.0;127.0,32.0;127.5,32.0;128.0,32.0;128.5,32.0;129.0,32.0;129.5,32.0;130.0,32.0;130.5,32.0;131.0,32.0;131.5,32.0;132.0,32.0;132.5,32.0
133.0,32.0;133.5,32.0;134.0,32.0;134.5,32.0;73.0,32.5;73.5,32.5;74.0,32.5;74.5,32.5;75.0,32.5;75.5,32.5;76.0,32.5;76.5,32.5;77.0,32.5;77.5,32.5;78.00235405816,32.497351616754;78.50204264323,32.497357042101;79.002074652778,32.497369249132;79.502169596355,32.497368706598;80.002077094185,32.497376844619;80.502058648004,32.497385253907;81.002368706598,32.497393934462;81.502682562935,32.49740234375;82.00267686632,32.497411295573;82.502601182726,32.497417263455;83.002731119792,32.49742296007;83.502790527344,32.497428385417;84.002522243924,32.497433810764;84.502261284723,32.497451985678;85.002297634549,32.497457139757;85.502389865452,32.497462293837;86.002263726129,32.497468261719;86.502191569011,32.497473687066;87.002435167101,32.497484266494;87.502663031685,32.49749186198;88.002557237414,32.497499728733;88.50237358941,32.497506510417;89.002387152778,32.497513834636;89.502326931424,32.497521972657;90.001936035157,32.49752983941;90.50153889974,32.497537434896
91.001458062066,32.497544759115;91.501440700955,32.497552354601;92.001213921441,32.497559136285;92.501057942709,32.49756890191;93.001227756077,32.497578667535;93.501402994792,32.497587890625;94.001264919705,32.497597113716;94.501062011719,32.497598470053;95.001084798178,32.497604166667;95.501056586372,32.497610134549;96.000724826389,32.4976171875;96.500410698785,32.497624240452;97.000442708334,32.497635091146;97.500558810764,32.497644042969;98.000488823785,32.49765326606;98.500500217014,32.497656792535;99.000857476129,32.497661946615;99.501247287327,32.497676052518;100.001327311198,32.497681477865;100.501362304688,32.49768717448;101.001631673178,32.497698296441;101.501852213542,32.497708062066;102.001745062935,32.497698025174;102.50167154948,32.497703993056;103.001933051216,32.497709689671;103.502268337674,32.497713216146;104.002405056424,32.497717285157;104.502607693143,32.497716200087;105.00314453125,32.497722439237;105.50368326823,32.497731662327;106.00390218099,32.497743598091;106.5040492079,32.497754448785;107.004398328994,32.497766655816;107.504666069879,32.497774251303;108.004599880643,32.497781575521;108.50451280382,32.497783203125;109.004733344185,32.497786187066;109.505010579428,32.497796766494;110.005059407553,32.497805447049;110.505154079862,32.497814398872
111.005545247396,32.497819010417;111.505916069879,32.497824707032;112.005949435764,32.497835015191;112.505892740886,32.49784233941;113.006023491754,32.497849934896;113.506069064671,32.49785780165;114.005774468316,32.497865668403;114.505463324653,32.497873806424;115.005458170573,32.497881673178;115.505505371094,32.497889811198;116.005333387587,32.497897949219;116.505217556424,32.497905815973;117.005416124132,32.497913953994;117.505610080296,32.497922092014;118.005479329428,32.497930501303;118.505281304254,32.497937825521;119.00529296875,32.497945421007;119.505243598091,32.497953559028;120.004877929688,32.497961697049;120.504519585504,32.497969563803;121.004492458768,32.497977701823;121.50454155816,32.497985568577;122.00439453125,32.497993706598;122.504325900608,32.498001573351;123.004591742622,32.498009711372;123.504870876737,32.498017578125;124.004841308594,32.498025444879;124.504758843316,32.4980335829;125.004896104601,32.498041449653;125.504978841146,32.498049587674;126.0,32.5;126.5,32.5;127.0,32.5;127.5,32.5;128.0,32.5;128.5,32.5;129.0,32.5;129.5,32.5;130.0,32.5;130.5,32.5
131.0,32.5;131.5,32.5;132.0,32.5;132.5,32.5;133.0,32.5;133.5,32.5;134.0,32.5;134.5,32.5;73.0,33.0;73.5,33.0;74.0,33.0;74.5,33.0;75.0,33.0;75.5,33.0;76.0,33.0;76.5,33.0;77.0,33.0;77.5,33.0;78.002281629775,32.997514648438;78.502033691407,32.997575412327;79.00210530599,32.997620713976;79.502181532119,32.9976038954;80.002086588542,32.997610405816;80.502065972223,32.997616916233;81.002372775608,32.997621527778;81.502684461806,32.997626681858;82.002678222657,32.997635091146;82.502608506945,32.997646213108;83.002745225695,32.99765733507;83.502809244792,32.997666286893;84.00254421658,32.99767578125;84.502268608941,32.997682834202;85.002308213976,32.997690700955;85.502403700087,32.997698296441;86.002279730903,32.997706163195;86.502209743924,32.997714029948;87.002448459202,32.997719455296;87.502679036459,32.997728135851;88.00257405599,32.997737087674;88.502392035591,32.997746310764
89.002408311632,32.997755533855;89.502345377605,32.997762044271;90.001953938803,32.997770996094;90.501555718316,32.997779947917;91.001476779514,32.997789171007;91.501461317275,32.997798394098;92.001228298612,32.997800835504;92.501069878473,32.997809244792;93.001239149306,32.99781765408;93.501409505209,32.997822265625;94.001266004775,32.997827690973;94.501074761285,32.997839626737;95.001098361546,32.997845865886;95.501070421007,32.997852105035;96.000741916233,32.997863498264;96.500429958768,32.997873806424;97.000454915365,32.997878689237;97.500568033855,32.997884657119;98.000493706598,32.997890353733;98.500512695313,32.997900119358;99.000876193577,32.997909071181;99.501252983941,32.99791015625;100.001334906685,32.997917209202;100.501372070313,32.997923990886;101.001646050348,32.997938096789;101.50187093099,32.99795030382;102.00177435981,32.997949761285;102.501706271702,32.99796061198;103.001974826389,32.997971191407;103.502295735678,32.997960883247;104.002422146268,32.9979554579;104.502646213108,32.997971733941;105.003184950087,32.997977159289;105.503725585938,32.99798529731;106.003934190539,32.997987467448;106.504073079428,32.997990722657;107.0044140625,32.997994791667;107.504692382813,32.998009982639;108.0046351454,32.998024902344;108.504545355903,32.998024631077
109.004767523872,32.998028157553;109.505045572917,32.998037923178;110.005093315973,32.998045518664;110.505187445747,32.998053385417;111.00558702257,32.998063693577;111.505964898004,32.998073187935;112.005996907553,32.998082139757;112.505940212674,32.998090006511;113.006072048612,32.998097873264;113.506118164063,32.998106011285;114.005822211372,32.998113878039;114.505509440105,32.998122287327;115.00550482856,32.998130425348;115.505552571615,32.998138834636;116.005379503039,32.998146972657;116.505263400608,32.998155381945;117.005463595921,32.998163791233;117.505658365886,32.998171657987;118.005526529948,32.998179796007;118.505328504775,32.998187934028;119.005341254341,32.998196343316;119.505291341146,32.998204481337;120.004924045139,32.998212619358;120.504564073351,32.998221028646;121.004536946615,32.998229166667;121.504586588542,32.998237304688;122.004439019098,32.998245713976;122.504370117188,32.998253851997;123.004637858073,32.998261990018;123.504918619792,32.998270399306;124.004889322917,32.998278537327;124.504806586372,32.998286675348;125.0,33.0;125.5,33.0;126.0,33.0;126.5,33.0;127.0,33.0;127.5,33.0;128.0,33.0;128.5,33.0
129.0,33.0;129.5,33.0;130.0,33.0;130.5,33.0;131.0,33.0;131.5,33.0;132.0,33.0;132.5,33.0;133.0,33.0;133.5,33.0;134.0,33.0;134.5,33.0;73.0,33.5;73.5,33.5;74.0,33.5;74.5,33.5;75.0,33.5;75.5,33.5;76.0,33.5;76.5,33.5;77.0,33.5;77.5,33.5;78.002324761285,33.497841525608;78.502048882379,33.497879774306;79.002105034723,33.497911783855;79.502190212674,33.497902289497;80.002096625435,33.497910427518;80.502077907987,33.497918565539;81.002389594185,33.49792561849;81.502705349393,33.497932942709;82.002697211372,33.497939724393;82.502625054254,33.497948947483;83.002760416667,33.497958170573;83.502824707032,33.497967122396;84.002557508681,33.497976074219;84.502280815973,33.497983669705;85.002321777344,33.497992350261;85.50241889106,33.498000759549;86.002294108073,33.49800889757;86.502224392362,33.498017035591
87.002467719185,33.498025444879;87.502699652778,33.498034125435;88.002594129775,33.49804280599;88.502408311632,33.498050130209;89.002422688803,33.498057454428;89.502362738716,33.498066677518;90.001967773438,33.498074815539;90.501566569011,33.498082682292;91.001486002605,33.49809109158;91.501468912761,33.498099229601;92.001239420573,33.498105740018;92.501079644098,33.498113606771;93.001248914931,33.498121473525;93.501424153646,33.498129069011;94.001282552084,33.498136664497;94.501085340712,33.498144802518;95.001111111112,33.498152669271;95.501084798178,33.498160264757;96.000751681858,33.498169487848;96.500436197917,33.498178439671;97.000463324653,33.498184950087;97.500578613282,33.498192003039;98.000505371094,33.49819905599;98.500521918403,33.498206922744;99.000885959202,33.49821451823;99.50126953125,33.498219401042;100.00135281033,33.498226996528;100.501390787761,33.498234592014;101.001661512587,33.498244357639;101.501883951823,33.49825358073;102.001793077257,33.498258463542;102.501721733941,33.49826687283;103.00198920356,33.498275282119;103.50232014974,33.498271755643;104.00245279948,33.498270941841;104.502668185764,33.498278808594;105.003212348091,33.498286132813;105.503758409289,33.498296440973;106.003970540365,33.498300509983;106.504112684462,33.498305664063
107.004463975695,33.498316786025;107.504737141928,33.498326009115;108.004672580296,33.498335503473;108.50458984375,33.498341471355;109.004817165799,33.498348253039;109.505095214844,33.498356662327;110.005143500435,33.49836452908;110.505237901476,33.498372395834;111.00563639323,33.498379448785;111.506013454862,33.498386773004;112.006045735678,33.498395724827;112.505989040799,33.49840359158;113.006121690539,33.498411729601;113.506168619792,33.498420138889;114.005871310764,33.49842827691;114.505556911893,33.498436957466;115.005552300348,33.498445366754;115.505600585938,33.498453776042;116.005426974827,33.498462456598;116.505310329862,33.498470865886;117.005511881511,33.498479546441;117.505708007813,33.498487684462;118.005575900608,33.49849609375;118.505377061632,33.498504503039;119.005390082466,33.498512912327;119.505340169271,33.498521321615;120.004970974393,33.498529730903;120.504609103733,33.498538140191;121.004582248264,33.498546820747;121.504632432726,33.498555230035;122.004484320747,33.498563639323;122.50441514757,33.498572048612;123.004684787327,33.4985804579;123.504967447917,33.498588867188;124.004938151042,33.498597276476;124.504855414497,33.498605957032;125.0,33.5;125.5,33.5;126.0,33.5;126.5,33.5
127.0,33.5;127.5,33.5;128.0,33.5;128.5,33.5;129.0,33.5;129.5,33.5;130.0,33.5;130.5,33.5;131.0,33.5;131.5,33.5;132.0,33.5;132.5,33.5;133.0,33.5;133.5,33.5;134.0,33.5;134.5,33.5;73.0,34.0;73.5,34.0;74.0,34.0;74.5,34.0;75.0,34.0;75.5,34.0;76.0,34.0;76.5,34.0;77.0,34.0;77.5,34.0;78.002377115886,33.998007269966;78.502066514757,33.998017849393;79.002103135851,33.998033311632;79.50219780816,33.998031412761;80.002106933594,33.998041992188;80.502091200087,33.998052842882;81.002408854167,33.99806342231;81.50273030599,33.998074001737;82.002718912761,33.998078070747;82.502642415365,33.998084309896;83.002774793837,33.998090277778;83.502839626737,33.998099229601;84.002570258247,33.998107638889;84.502292480469,33.99811577691
85.002335069445,33.998125271268;85.502434082032,33.998135036893;86.00230984158,33.998143988716;86.502240668403,33.998153211806;87.002490234375,33.998165418837;87.502723524306,33.99817437066;88.002617458768,33.998183322483;88.502425401476,33.998185763889;89.002435709636,33.998190104167;89.502381184896,33.998203938803;90.001982421875,33.998210720487;90.501576877171,33.998217230903;91.001493869358,33.99822374132;91.50147515191,33.998230523004;92.001250813803,33.998242458768;92.501089138455,33.998249782987;93.001258680556,33.998256835938;93.501440700955,33.998269314237;94.001302083334,33.998280164931;94.501095920139,33.998281521268;95.001124403212,33.99829155816;95.501101074219,33.99830186632;96.000761447483,33.998307562935;96.500441623264,33.998314073351;97.000472005209,33.998323296441;97.500589463976,33.99833170573;98.000517306858,33.998340115018;98.500531412761,33.998345540365;99.000895996094,33.998351779514;99.501286892362,33.998361002605;100.001372070313,33.99836968316;100.50141140408,33.998378363716;101.001676161025,33.998381890191;101.50189453125,33.998386501737;102.001812879775,33.99839952257;102.501737467448,33.998404947917;103.002002766928,33.998410101997;103.502346191407,33.998415527344;104.0024867079,33.998420681424;104.502688530816,33.998416069879
105.00323920356,33.998426378039;105.503792046441,33.998439398872;106.00400906033,33.998446723091;106.504155544705,33.998454861112;107.004522569445,33.998477376303;107.504787055122,33.998477918837;108.004711642796,33.998478732639;108.504639485678,33.998493923612;109.004874131945,33.998505588108;109.505150282119,33.998511284723;110.005198567709,33.998518880209;110.505293511285,33.998526475695;111.005688476563,33.998528917101;111.506063368056,33.998532714844;112.00609483507,33.998540581598;112.506038140191,33.998548990886;113.006172146268,33.998557400174;113.506219889323,33.998566351997;114.005921223959,33.998574761285;114.505605197483,33.998583441841;115.005600857205,33.998592393664;115.50564968533,33.998601074219;116.005475531685,33.998609754775;116.505358344185,33.99861843533;117.005561252171,33.998627115886;117.50575873481,33.998635525174;118.00562608507,33.99864420573;118.505426432292,33.998652886285;119.005439724393,33.998661566841;119.505390082466,33.998670247396;120.005018717448,33.998678927952;120.504655219185,33.998687608507;121.004628363716,33.998696289063;121.504679090712,33.998704969619;122.004530436198,33.998713650174;122.504461263021,33.99872233073;123.004732530382,33.998731011285;123.505017361112,33.998739691841;124.004988064237,33.998748372396;124.504905056424,33.998757052952
125.0,34.0;125.5,34.0;126.0,34.0;126.5,34.0;127.0,34.0;127.5,34.0;128.0,34.0;128.5,34.0;129.0,34.0;129.5,34.0;130.0,34.0;130.5,34.0;131.0,34.0;131.5,34.0;132.0,34.0;132.5,34.0;133.0,34.0;133.5,34.0;134.0,34.0;134.5,34.0;73.0,34.5;73.5,34.5;74.0,34.5;74.5,34.5;75.0,34.5;75.5,34.5;76.0,34.5;76.5,34.5;77.0,34.5;77.5,34.5;78.002396104601,34.498205837674;78.502076009115,34.498210177952;79.002108289931,34.498222113716;79.502211100261,34.498226182726;80.002118326823,34.498235948351;80.50210123698,34.498245713976;81.002419704862,34.498255479601;81.502741970487,34.498264973959;82.002732747396,34.498270941841;82.502658420139,34.498279079862
